Date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,287.0,290.0,284.20001220703125,285.8500061035156,284.0619812011719,6477258
2019-06-24,285.5,287.6000061035156,283.1499938964844,283.8999938964844,282.1241760253906,3171739
2019-06-25,284.0,286.29998779296875,281.8500061035156,285.29998779296875,283.5154113769531,2809748
2019-06-26,285.1499938964844,288.0,284.54998779296875,286.1499938964844,284.360107421875,2331769
2019-06-27,287.3500061035156,287.79998779296875,280.70001220703125,282.1000061035156,280.33544921875,5089200
2019-06-28,283.79998779296875,283.79998779296875,280.0,280.5,278.7454528808594,3149389
2019-07-01,281.6000061035156,283.3999938964844,280.95001220703125,282.0,280.2360534667969,1735921
2019-07-02,282.45001220703125,285.0,281.70001220703125,284.25,282.4720153808594,2609369
2019-07-03,284.8999938964844,285.6000061035156,282.04998779296875,282.8500061035156,281.08074951171875,1258276
2019-07-04,283.0,284.8999938964844,282.0,283.8500061035156,282.07452392578125,1628331
2019-07-05,284.0,284.54998779296875,271.0,271.8500061035156,270.1495666503906,4585463
2019-07-08,267.75,271.25,266.04998779296875,266.8999938964844,265.23052978515625,3574785
2019-07-09,267.5,270.75,264.25,265.5,263.8392639160156,2620062
2019-07-10,264.70001220703125,269.5,263.29998779296875,266.95001220703125,265.28021240234375,2780563
2019-07-11,267.5,270.0,266.1000061035156,267.75,266.0751953125,2691893
2019-07-12,268.0,268.6499938964844,258.04998779296875,258.95001220703125,257.33026123046875,7595278
2019-07-15,260.0,262.0,255.89999389648438,259.8999938964844,258.2742919921875,4747449
2019-07-16,259.0,262.70001220703125,256.25,260.0,258.3736877441406,4861657
2019-07-17,262.0,262.79998779296875,258.1000061035156,259.6000061035156,257.9761962890625,5818769
2019-07-18,261.0,274.1499938964844,259.54998779296875,269.1000061035156,267.4167785644531,21027353
2019-07-19,269.1000061035156,269.6499938964844,263.5,264.70001220703125,263.0443115234375,4229695
2019-07-22,265.6000061035156,266.29998779296875,262.3999938964844,264.79998779296875,263.1436462402344,4419890
2019-07-23,264.8999938964844,270.0,263.79998779296875,264.5,262.84552001953125,4680618
2019-07-24,264.5,265.8500061035156,262.0,264.20001220703125,262.54742431640625,2249472
2019-07-25,265.45001220703125,265.45001220703125,261.5,262.25,260.609619140625,4991181
2019-07-26,262.20001220703125,264.75,260.79998779296875,263.6000061035156,261.951171875,2719372
2019-07-29,263.0,267.1499938964844,260.25,262.3999938964844,260.7586669921875,2882263
2019-07-30,262.8999938964844,264.79998779296875,261.0,262.29998779296875,260.6592712402344,2415087
2019-07-31,262.5,266.29998779296875,260.54998779296875,265.29998779296875,263.6405334472656,2849216
2019-08-01,271.5,276.1499938964844,268.54998779296875,270.3999938964844,268.7086181640625,17651207
2019-08-02,269.8999938964844,270.8999938964844,261.70001220703125,263.6499938964844,262.0008544921875,4978666
2019-08-05,261.1499938964844,265.3999938964844,260.29998779296875,262.0,260.36114501953125,3832734
2019-08-06,262.0,262.70001220703125,257.79998779296875,258.8999938964844,257.2805480957031,3953226
2019-08-07,259.0,264.25,259.0,262.54998779296875,260.90771484375,3996033
2019-08-08,263.0,267.0,261.3500061035156,265.75,264.08770751953125,3625435
2019-08-09,266.0,268.70001220703125,262.8500061035156,263.5,261.851806640625,3530499
2019-08-13,264.8999938964844,264.8999938964844,258.0,258.5,256.8830871582031,2190450
2019-08-14,259.79998779296875,260.1000061035156,250.25,251.0500030517578,249.4796600341797,4353363
2019-08-16,250.0,251.0,245.0500030517578,249.1999969482422,247.6412353515625,4972435
2019-08-19,250.3000030517578,253.1999969482422,250.0,252.10000610351562,250.52310180664062,2770076
2019-08-20,253.3000030517578,259.1000061035156,252.1999969482422,253.3000030517578,251.71559143066406,7965121
2019-08-21,253.5,254.89999389648438,251.10000610351562,252.39999389648438,250.8212127685547,3413265
2019-08-22,252.0,253.5,248.5,252.0500030517578,250.47341918945312,3369902
2019-08-23,252.9499969482422,257.1000061035156,249.5500030517578,251.39999389648438,249.8274688720703,4896969
2019-08-26,252.39999389648438,252.9499969482422,247.85000610351562,249.10000610351562,247.5418701171875,3264710
2019-08-27,248.6999969482422,251.64999389648438,247.10000610351562,250.10000610351562,248.53561401367188,4022551
2019-08-28,250.10000610351562,253.1999969482422,248.10000610351562,249.25,247.69093322753906,2681657
2019-08-29,247.0500030517578,250.25,247.0500030517578,248.8000030517578,247.24374389648438,2719051
2019-08-30,250.10000610351562,255.25,249.14999389648438,254.39999389648438,252.8087158203125,4184013
2019-09-03,254.10000610351562,255.35000610351562,252.5500030517578,253.64999389648438,252.06338500976562,2205559
2019-09-04,251.5,256.8500061035156,251.3000030517578,256.04998779296875,254.44837951660156,3303331
2019-09-05,258.8999938964844,258.8999938964844,254.5,255.60000610351562,254.00120544433594,4405617
2019-09-06,255.35000610351562,257.29998779296875,248.8000030517578,252.0,250.42372131347656,11436052
2019-09-09,251.39999389648438,256.1000061035156,250.35000610351562,255.60000610351562,254.00120544433594,5790956
2019-09-11,254.0,255.0,247.35000610351562,248.14999389648438,246.59780883789062,9799112
2019-09-12,245.6999969482422,248.5,244.0,244.5500030517578,243.02032470703125,4664757
2019-09-13,245.0,247.39999389648438,243.1999969482422,245.35000610351562,243.81532287597656,3810120
2019-09-16,245.10000610351562,247.85000610351562,244.10000610351562,247.10000610351562,245.5543670654297,3975191
2019-09-17,246.9499969482422,247.39999389648438,243.6999969482422,244.14999389648438,242.62281799316406,3164765
2019-09-18,245.39999389648438,245.9499969482422,243.3000030517578,244.3000030517578,242.77188110351562,2526280
2019-09-19,245.25,245.85000610351562,240.25,241.5,239.98939514160156,2568837
2019-09-20,241.89999389648438,248.6999969482422,240.5,245.9499969482422,244.41156005859375,6196250
2019-09-23,247.6999969482422,248.0,236.5,239.35000610351562,237.8528594970703,6776981
2019-09-24,240.89999389648438,242.9499969482422,239.5,240.6999969482422,239.19439697265625,5768331
2019-09-25,240.5,241.35000610351562,238.0,238.8000030517578,237.30628967285156,3604998
2019-09-26,239.1999969482422,240.4499969482422,236.5500030517578,237.10000610351562,235.61692810058594,5388740
2019-09-27,237.39999389648438,239.0,235.8000030517578,236.60000610351562,235.12005615234375,3191675
2019-09-30,237.0,240.64999389648438,235.75,239.8000030517578,238.30003356933594,3298953
2019-10-01,240.0,240.4499969482422,232.1999969482422,233.5,232.03944396972656,4377330
2019-10-03,234.1999969482422,239.60000610351562,232.5500030517578,235.85000610351562,234.374755859375,4785230
2019-10-04,238.0,240.89999389648438,236.25,237.6999969482422,236.21316528320312,2975521
2019-10-07,238.0500030517578,242.39999389648438,236.1999969482422,237.0500030517578,235.56724548339844,2223668
2019-10-09,239.25,239.60000610351562,236.39999389648438,237.75,236.26284790039062,2278138
2019-10-10,237.75,239.60000610351562,235.8000030517578,239.1999969482422,237.7037811279297,2067862
2019-10-11,237.0,240.39999389648438,236.5,239.4499969482422,237.9522247314453,2658289
2019-10-14,239.8000030517578,244.85000610351562,238.0,243.4499969482422,241.9272003173828,3592137
2019-10-15,244.9499969482422,245.5,239.25,243.64999389648438,242.12594604492188,8551893
2019-10-16,245.89999389648438,251.6999969482422,244.0,248.89999389648438,247.34310913085938,16285829
2019-10-17,248.89999389648438,250.14999389648438,246.60000610351562,247.85000610351562,246.29969787597656,5162240
2019-10-18,247.85000610351562,250.6999969482422,247.85000610351562,248.89999389648438,247.34310913085938,2764389
2019-10-22,249.0,254.4499969482422,247.10000610351562,253.5500030517578,251.9640350341797,6273288
2019-10-23,252.8000030517578,255.5500030517578,250.0500030517578,254.35000610351562,252.759033203125,2674254
2019-10-24,253.89999389648438,254.1999969482422,249.1999969482422,249.60000610351562,248.03872680664062,3917098
2019-10-25,252.0500030517578,253.5,248.75,253.0,251.41748046875,3265289
2019-10-29,253.64999389648438,255.89999389648438,252.1999969482422,255.1999969482422,253.60369873046875,3191442
2019-10-30,258.0,260.8999938964844,253.39999389648438,254.75,253.15650939941406,4059545
2019-10-31,254.0,260.0,253.8000030517578,259.29998779296875,257.67803955078125,3496262
2019-11-01,260.20001220703125,261.0,256.75,258.6000061035156,256.982421875,2530921
2019-11-04,259.29998779296875,260.70001220703125,255.75,256.6000061035156,254.9949493408203,1920535
2019-11-05,257.29998779296875,259.3999938964844,254.6999969482422,258.5,256.8830871582031,1584724
2019-11-06,259.0,259.45001220703125,256.04998779296875,256.8500061035156,255.24339294433594,1627619
2019-11-07,257.0,260.5,256.6000061035156,259.6499938964844,258.0258483886719,2126967
2019-11-08,260.1499938964844,260.79998779296875,255.75,256.3999938964844,254.79620361328125,1539854
2019-11-11,257.20001220703125,257.5,253.39999389648438,256.45001220703125,254.84588623046875,1902379
2019-11-13,257.29998779296875,259.0,252.14999389648438,253.10000610351562,251.516845703125,1861473
2019-11-14,254.0,254.75,251.39999389648438,252.75,251.1690216064453,2898206
2019-11-15,254.0,254.1999969482422,251.64999389648438,252.5500030517578,250.97027587890625,1212917
2019-11-18,252.5,252.5,248.3000030517578,249.4499969482422,247.88966369628906,2878437
2019-11-19,248.1999969482422,251.14999389648438,247.6999969482422,250.39999389648438,248.83372497558594,2030656
2019-11-20,251.75,251.75,248.39999389648438,248.89999389648438,247.34310913085938,1494149
2019-11-21,248.39999389648438,249.5,247.0,247.5500030517578,246.00157165527344,1744098
2019-11-22,243.3000030517578,245.64999389648438,242.10000610351562,243.10000610351562,241.5793914794922,4091556
2019-11-25,243.0500030517578,243.8000030517578,241.3000030517578,243.0,241.4800262451172,1891197
2019-11-26,244.1999969482422,244.60000610351562,236.5,237.5500030517578,236.06411743164062,7690402
2019-11-27,239.0,240.89999389648438,238.0500030517578,240.0500030517578,238.54847717285156,1947247
2019-11-28,239.9499969482422,240.5,238.25,239.8000030517578,238.30003356933594,1599370
2019-11-29,240.0500030517578,241.1999969482422,236.85000610351562,237.6999969482422,236.21316528320312,2666961
2019-12-02,238.25,239.6999969482422,235.5500030517578,238.60000610351562,237.1075439453125,3629960
2019-12-03,238.5,238.5,235.39999389648438,236.8000030517578,235.3188018798828,2865185
2019-12-04,236.60000610351562,242.75,236.5,242.1999969482422,240.68502807617188,3335966
2019-12-05,242.6999969482422,244.89999389648438,241.10000610351562,243.6999969482422,242.17562866210938,2613145
2019-12-06,243.6999969482422,244.5,240.35000610351562,241.0,239.49253845214844,1367558
2019-12-09,240.8000030517578,241.64999389648438,238.60000610351562,240.39999389648438,238.89627075195312,1207295
2019-12-10,240.39999389648438,240.39999389648438,237.10000610351562,238.14999389648438,236.6603546142578,2205613
2019-12-11,237.64999389648438,240.8000030517578,236.35000610351562,240.0500030517578,238.54847717285156,2387660
2019-12-12,240.35000610351562,241.25,238.6999969482422,239.4499969482422,237.9522247314453,1405948
2019-12-13,242.0,244.85000610351562,240.0,243.85000610351562,242.32470703125,4311833
2019-12-16,243.89999389648438,246.39999389648438,242.60000610351562,243.14999389648438,241.6290740966797,2842577
2019-12-17,244.25,245.9499969482422,243.5500030517578,244.75,243.21908569335938,2211379
2019-12-18,245.85000610351562,249.89999389648438,245.5,248.3000030517578,246.7468719482422,5299107
2019-12-19,248.60000610351562,250.64999389648438,247.64999389648438,249.1999969482422,247.6412353515625,2484211
2019-12-20,248.0,253.8000030517578,247.3000030517578,251.8000030517578,250.2249755859375,5211626
2019-12-23,252.8000030517578,254.6999969482422,251.60000610351562,253.85000610351562,252.2621612548828,1850652
2019-12-24,253.0,253.9499969482422,251.10000610351562,252.25,250.67214965820312,1544480
2019-12-26,252.0,252.39999389648438,249.5500030517578,250.3000030517578,248.73435974121094,2026434
2019-12-27,250.0,250.75,246.35000610351562,247.5500030517578,246.00157165527344,2511120
2019-12-30,248.4499969482422,249.5500030517578,246.60000610351562,248.9499969482422,247.39280700683594,2166807
2019-12-31,247.6999969482422,248.60000610351562,245.3000030517578,245.8000030517578,244.26251220703125,2164914
2020-01-01,246.5,248.64999389648438,246.1999969482422,247.6999969482422,246.15061950683594,1413866
2020-01-02,246.60000610351562,249.89999389648438,246.35000610351562,248.3000030517578,246.7468719482422,1443966
2020-01-03,249.5,252.6999969482422,247.35000610351562,251.10000610351562,249.52935791015625,3381404
2020-01-06,251.0,254.4499969482422,250.14999389648438,252.14999389648438,250.57278442382812,4566695
2020-01-07,253.25,256.3500061035156,250.1999969482422,255.1999969482422,253.60369873046875,4402787
2020-01-08,254.0,256.1499938964844,252.5500030517578,254.8000030517578,253.20620727539062,2794410
2020-01-09,254.25,256.5,252.64999389648438,253.64999389648438,252.06338500976562,2495023
2020-01-10,253.9499969482422,255.1999969482422,251.0,251.75,250.17529296875,2056577
2020-01-13,254.0,257.8999938964844,252.85000610351562,254.8000030517578,253.20620727539062,6963599
2020-01-14,256.8500061035156,258.3500061035156,254.5500030517578,257.20001220703125,255.59121704101562,7296777
2020-01-15,254.0,256.0,246.60000610351562,248.25,246.69717407226562,10140451
2020-01-16,248.0,252.60000610351562,247.0,250.4499969482422,248.8834228515625,8811836
2020-01-17,252.0,253.89999389648438,249.64999389648438,251.10000610351562,249.52935791015625,4140818
2020-01-20,250.8000030517578,250.8000030517578,247.1999969482422,248.0,246.44874572753906,1908583
2020-01-21,247.89999389648438,248.1999969482422,246.0,247.10000610351562,245.5543670654297,1507942
2020-01-22,248.60000610351562,251.9499969482422,245.39999389648438,245.85000610351562,244.31219482421875,3400424
2020-01-23,246.4499969482422,249.10000610351562,245.35000610351562,248.6999969482422,247.1443634033203,1696544
2020-01-24,248.64999389648438,249.4499969482422,246.25,247.60000610351562,247.0446014404297,1710777
2020-01-27,247.89999389648438,247.89999389648438,244.75,245.35000610351562,244.79965209960938,1653497
2020-01-28,245.89999389648438,246.10000610351562,241.8000030517578,244.0500030517578,243.5025634765625,2136181
2020-01-29,244.60000610351562,247.39999389648438,243.25,246.75,246.19650268554688,2004689
2020-01-30,247.60000610351562,247.60000610351562,240.1999969482422,240.6999969482422,240.16006469726562,2147465
2020-01-31,238.0,239.14999389648438,235.0,236.8000030517578,236.26882934570312,5553638
